reviewId,score,content,thumbsUp,at,appVersion
6d745ef3-e678-40e1-9667-74dc065897f4,5,"Muito bom sempre obtive resultado, grato ao idealizador",1,2017-12-27 23:19:36,3.9.0.7
1e0ab7d5-3172-4123-bc4d-e579768504bf,5,"Curto muito o App, gostaria que tivesse um pouco mais de promo mas o resto vale muito a pena",0,2017-12-27 23:05:13,3.9.0.1
fd5649c4-d436-4953-b4bf-720f663ee871,5,Tenho a muito tempo e amooooo!!,0,2017-12-27 22:21:29,
1fcc9970-fc24-46fe-9a6f-220395059a6b,5,Gosto muito desse aplicativo,0,2017-12-27 21:33:54,3.9.0.5
2380f6ab-e7d3-46b2-bc4e-80ba81a50ee8,5,O melhor que existe,0,2017-12-27 21:21:17,3.9.0.5
ecc0bcf6-935c-4023-b19f-1993f43db17e,4,Honesto!,0,2017-12-27 20:41:46,3.9.0.5
6e2b8134-dac9-4f0a-9b44-6a9b58861872,2,Minha cidade tem 100.000 habitantes e nem aparece aqui... Vou desinstalar.,0,2017-12-27 20:37:30,
b355b5e8-9d32-4f75-8aa7-def378ef76d6,4,Só acho sacanagem o selo ser por endereço e não por usuário! Pedi em um lugar do que habitualmente peço e abriu uma nova cartela!,0,2017-12-27 19:59:20,3.8.9.6
667fdf8b-69a9-4a48-bedc-f797bced030e,4,Prático e simples.,0,2017-12-27 17:50:25,3.9.0.7
112f6042-7160-4e1b-b1f2-c43315d17750,3,Trava na primeira tela constantemente.  Ás vezes precisa reiniciar o aparelho para funcionar.,0,2017-12-27 11:29:45,3.9.0.7
aff95fd5-035c-4d31-9fa2-73c23bc84a32,5,"Amo este aplicativo, uso sempre, funciona muito bem tanto na rede wi-fi quanto dados móveis.",25,2017-12-26 20:26:52,3.9.0.7
21e4f1af-f94f-44fd-a312-6fb85cd4b063,5,Excelente.,0,2017-12-26 19:00:30,3.9.0.5
bc262d90-e0bc-472f-b2c3-8f8d8cda5799,2,Atualizou ontem e não abre ja desinstalei e baixei de novo e problema continua,10,2017-12-26 18:50:46,3.9.0.5
9308061f-9628-457c-820e-b1328e1466f9,1,Eu ia fazer um pedido mas infelizmente o bairro onde moro não está nas opções 😓 vacilo ein,15,2017-12-26 18:30:16,3.9.0.7
030510a1-8ec8-4471-a4d1-2ae17eb00ba3,5,Excelente,0,2017-12-26 15:19:17,3.9.0.5
e77eae09-9941-415a-bdb2-dad2a6ec8a73,1,"Baixei o aplicativo mas ele não abre, só fica na tela inicial e não passa disso. Irei desinstalar",1,2017-12-26 12:23:27,3.9.0.5
4eccb305-57a8-402f-9d25-319494f8e876,5,Muito bom,0,2017-12-26 12:01:03,3.9.0.5
74096384-b6c1-4c67-80a1-b1cd99d31656,3,"Estranhamente o app funciona apenas na rede de dados. No Wi-Fi ele não passa da primeira tela. Ao desligar o Wi-Fi, o app avança. Ao religá-lo para de novo. E não é problema da rede Wi-Fi.",21,2017-12-26 11:00:39,3.9.0.7
5abe9678-27a9-42a5-8601-7ad90b39a222,5,Excelente aplicativo,0,2017-12-26 09:41:14,
c0d33176-ca19-4a11-82bb-472fdbe65d89,5,Muito bom,0,2017-12-25 22:10:32,3.9.0.5
45b73cfb-c252-4af3-ae0f-e6cb7a240408,5,Quebra o maior galho. Muito bom,0,2017-12-25 11:18:30,3.9.0.5
4635cfa1-d663-477e-961b-070afdeb7c57,3,Pode melhorar mais,0,2017-12-25 10:30:00,3.9.0.5
803a9a53-18b6-4040-adcf-37a86dda19d4,1,"Alguém pedido foram entregues, outros com muitas horas de atraso,é quando procura o suporte técnico do pedido já eles não fizeram nada ,depois de muito enxer o saco deles devolveram o meu dinheiro",0,2017-12-25 08:35:12,
f7d97e55-d19b-4bad-a61b-889d55122e40,5,O melhor app para seu lanche!!! Nunca me deixou na mão,0,2017-12-24 18:38:25,
0594d2a3-d990-4a9b-89b1-663fb04526e4,4,"Deviam fazer uma triagem, para retirar os picaretas que acham que oferecem Delivery.",0,2017-12-24 15:38:01,3.9.0.5
3cb13285-fa7f-424c-8322-0411b5a5e6d8,5,Ótimo,0,2017-12-23 21:59:01,
2de186be-a3fc-406a-bcdb-5b5e64dca2f4,5,Ótimo!,0,2017-12-23 20:04:31,3.9.0.5
442183a0-6c50-4a41-a492-ad056facf053,4,Funciona bem. Comentários são em geral proveitosos.,0,2017-12-23 19:37:51,3.9.0.3
090ced80-74c3-4cc6-b513-08f76977c0ad,5,Ótimo serviço!,3,2017-12-23 18:30:51,3.9.0.6
1d902cbf-c208-4bf7-ac95-bb1ee2589306,1,App não abre mais,0,2017-12-23 12:41:00,3.9.0.5
8f68d558-85db-4161-be3f-e828d202524e,4,Aveces desde la computadora se traba,0,2017-12-23 11:13:36,3.9.0.5
cf2cab26-d07f-48ed-8dd1-af3afa171141,2,Aplicativo nao abre ! Jah atualizei e nao adiantou. Entao me resta usar o concorrente,1,2017-12-23 11:11:08,3.9.0.5
389c02b4-4d09-4ba0-a57c-bf24331cb21d,1,Se o aplicativo iniciace,0,2017-12-22 21:58:12,
0c6aa9cc-add3-43a1-ae76-2a85d33a8905,5,Bom,0,2017-12-22 19:47:33,3.9.0.5
5815519e-6b76-41c0-91dc-1513498bca0c,4,Muito bom,0,2017-12-22 19:26:55,
c0e692a1-cd1c-4d4a-b6f7-5351fc559ff3,5,Super prático.,0,2017-12-22 19:22:09,3.8.9.2
68ba1c8d-ed9c-4355-870b-4817dc64ce6b,4,Só tem um restaurante aqui!! E toda vez está fechado!  iFood tem vários e é bem melhor,4,2017-12-22 18:36:01,3.9.0.6
066a5969-2297-4710-85f6-7678a6b4d520,1,"Não abre, só fica na abertura",0,2017-12-22 18:33:03,3.9.0.5
f0bcefae-5917-420a-b0cf-bf00fd2e1583,5,Bom aplicativo para fazer pedido de comida,0,2017-12-22 18:02:07,3.9.0.5
1cd4fdb5-45f7-4d93-bb41-8159dda77d23,1,Não abre.,0,2017-12-22 16:43:17,3.8.8.0
31608dc9-ce5a-4af3-a8b9-ab56e6db3928,5,Bacana,0,2017-12-22 12:36:22,3.9.0.5
7b76ebca-d247-4e19-9057-c0c27e520cf7,1,Desinstalado com sucesso... gqsta uma grana com propaganda e o aplicativo nem abre...perdi meu tempo q tabajara esse app,0,2017-12-22 12:14:18,
cb8d2a2c-627a-444a-83f4-e433cc0ca384,1,"Desisto!!!! O aplicativo já era, não abre mesmo !!! Ainda bem q tem o IFOOD😍",3,2017-12-22 05:46:00,3.9.0.5
607b4183-81c5-4d38-87e2-0f02e4d022a1,5,Prático e completo!,0,2017-12-21 22:18:53,3.9.0.1
eec117b1-51b9-44cb-a2c7-bf18c6138bcc,1,Só fica na tela inicial,0,2017-12-21 21:44:08,3.9.0.5
405965f6-fad9-4c7c-8151-b12e98a0a2f8,1,"App não abre, mesmo com a nova versão",0,2017-12-21 21:37:39,3.9.0.5
8f74ee9e-c6ff-42f2-9f4d-f0f737e7728f,5,Perfeito. Me salva sempre 😉,0,2017-12-21 21:23:58,3.9.0.5
b6f0f0be-0f12-4165-8191-bb9c19e246b8,5,Perfeitissimo!!!,0,2017-12-21 20:32:29,3.9.0.5
566e4842-3096-48c5-81f9-33a3dfd931a5,1,Não gostei,0,2017-12-21 19:16:52,3.9.0.5
be63c928-4ced-4a4c-a33a-360a16e9e75b,5,Muito bom,0,2017-12-21 18:57:05,3.9.0.0
220935a2-c39b-4a1f-9c57-fc9eb80b9c9e,1,O aplicativo não abre. Só fica rodando o logo e não abre nada . Muito ruim,1,2017-12-21 18:47:48,3.9.0.5
e4d8855d-7042-4684-a216-54d6244357e6,5,Melhor pizza de Niterói,0,2017-12-21 18:46:04,3.9.0.5
c8b8fca4-9c16-479c-ae8a-de22802cfc05,2,Ainda continua. Mesmo com nova atualização. Utilizando S8+. Igual um outro usuário disse. O mesmo problema.,8,2017-12-21 17:48:31,3.9.0.5
d9ee6773-1698-42ab-80ab-2a253fed99cb,5,Show,0,2017-12-21 10:12:01,3.9.0.5
0aa5c6eb-ef6c-4247-b3a0-0c87c2157697,2,Serviço muito bom.  App não abre. Na verdade está demorando muito para ir de uma tela para outra. Isso usando Wifi 5g em app S8+. Para ser mais exato 30 min até pedir meu cep.,1,2017-12-21 00:03:44,3.9.0.5
923d533c-486d-402a-86ec-e2422e98ad60,5,"Otimo, muito bom mesmo",0,2017-12-20 23:49:34,3.9.0.1
471aeb98-e20e-436f-b19e-3799081a61a9,2,Ah um tempo que só fica na tela de entrada...e quando funcionava o suporte não era eficiente,1,2017-12-20 21:25:37,3.9.0.5
62949219-70b8-4a17-a147-d53f1746dda7,1,Não abre mais,1,2017-12-20 16:32:39,3.9.0.5
d0fdd0e3-505a-499a-9738-133e11950d52,5,Nunca tive problemas,1,2017-12-20 12:01:13,3.9.0.5
6d6987f8-d5d6-4e01-959d-b34e13fa7749,2,Fraco.,1,2017-12-19 19:50:13,3.9.0.5
9ab068e9-40e5-4103-85cb-aa9a63f03418,1,Nao existe isso de ter que por CEP e numero..nada a ver..,0,2017-12-19 19:44:53,
ec9c50bd-70fc-46cb-bc14-75a05bb14430,5,"Super prático, entregas pontuais. Uso sempre.",0,2017-12-19 18:16:16,
c278d2e5-b580-4f2d-a945-393e722d95d1,5,Ótimo App para matar a fome,3,2017-12-18 19:08:31,3.9.0.5
08a4490f-2da0-4618-bc6a-fbe6c7fe83cc,1,Odiei ele não abre mais fica só na tela de entrada com o logo Já fiz o download e não foi resolvido o problema.,13,2017-12-18 17:09:27,3.9.0.5
188705a4-ac35-43d5-ace1-21e13172a3b8,1,"Agora o app abre, mas demora por volta de 5 a 7 minutos para abrir",0,2017-12-17 22:20:25,3.9.0.3
74dc955e-cbcb-4cb6-97bf-e0c7b8eb873a,1,Se nao tem suporte para atendimento na minha regiao nao server pra nada,0,2017-12-17 22:04:34,3.9.0.3
1e629537-16f3-4ce1-9660-1cf327618983,1,Odiei prefiro o ifood,0,2017-12-17 18:43:18,3.9.0.3
1bc2ea57-8fc3-4bdf-9d12-0ab1bec9a98b,1,O app nao abre mais depois da última atualização,0,2017-12-17 18:25:14,3.9.0.3
c917fe12-2c26-4027-8638-01eba278a118,5,Amei🌟🌟🌟🌟🌟,0,2017-12-17 16:29:38,3.9.0.3
b9fdaa53-363f-4b34-8b3a-927a2ad7c16a,5,Ótimo,3,2017-12-17 11:58:19,3.9.0.5
f126414e-7d01-4360-8dc0-25926ebd9166,5,Prático,0,2017-12-17 11:47:48,3.9.0.3
7ac516e0-6bf5-4565-81b7-88d0331f62c6,5,Mto bom,0,2017-12-17 10:52:52,3.9.0.3
c6da4bd2-0f71-42d5-8877-a2de7ee8c1b0,5,"Muito bom, super prático",0,2017-12-16 20:44:35,3.9.0.3
68347c74-f0b7-42a1-9c45-003ff304398c,1,Não funciona,0,2017-12-16 20:00:27,
b04f4078-fb82-4fed-a828-ac1ccc916f44,5,Muito prático!,1,2017-12-16 19:43:49,3.9.0.5
7601d043-cdca-49c2-9635-18007d9fadda,5,Bacana o app. Mas depende dos restaurantes tbm. Alguns enrolam mto,0,2017-12-16 12:31:37,3.9.0.4
15a89c86-f805-4e93-89c7-194c74310dd7,5,Amei recomendo comprei tudo que minha prima que esta gravida desejava comer e chegou certinho recomendo parabéns,0,2017-12-16 01:42:11,3.9.0.3
18db5012-990b-4bb2-aaca-16e8178a3cec,1,Não abre na conexão Wi-Fi.,0,2017-12-15 22:24:29,3.9.0.3
43d008a8-9678-4ed8-b2aa-8aa586149d6d,1,Aplicativo nem abre,0,2017-12-15 20:49:34,3.9.0.3
17f96407-b63e-44c3-8699-66e7a911e17a,5,MT bom,0,2017-12-15 20:11:26,3.9.0.3
0c67226e-d5a3-4435-b061-4002df218c13,1,"O App era bom, mas essa última atualização acabou com ele. Tela trava vários minutos na tela do logo e depois na tela do Loading.",0,2017-12-15 19:53:36,3.9.0.3
50a804a3-8677-4509-be86-24a8db7d9f5a,5,"Funciona bem, simples e eficiente.",0,2017-12-15 19:51:04,3.9.0.3
6a931abb-42aa-45d8-90e4-648ac493a7ca,5,Muito bom,0,2017-12-15 19:32:32,3.9.0.3
be988085-5d27-4268-80be-84469b8c788a,5,Ótimo e pratico,0,2017-12-15 19:28:50,3.9.0.3
226e7921-5d90-4f7f-9abd-5ef6ccbcb035,1,Não abre! Só fica na primeira tela! Já exclui e giz o download e não deu certo...tive que pedir de outro aplicativo,0,2017-12-15 19:16:50,3.9.0.3
f1b20e34-41bb-4c4e-bb8d-3a9c5919fea9,1,Mais uma vez fiquei sem almocar por que cancelou o pedido. Pq o estagiário não prestou atenção e nao colocou q o restaurante estava fechado.,0,2017-12-15 13:09:36,3.9.0.3
4d441006-97ff-435d-aac2-c800b2db8f72,5,Uso fácil e simples,0,2017-12-15 11:55:47,3.9.0.4
5a73523d-dd79-4902-a75e-0258b473a576,1,"Não funciona direito! Lento, e agora nem abrir o app não abre",0,2017-12-15 11:19:12,3.9.0.3
4076e8aa-f22a-4325-869f-3f95762d4e1b,1,I eu reclamava do ifood,0,2017-12-14 23:30:57,
624e9a71-0fca-4bbd-bc58-6d14d7d9ae32,5,Top,0,2017-12-14 21:04:31,3.9.0.3
7e7c42b6-910a-496c-abef-efd93a7fe526,1,Não consigo abrir e quando abre não consigo realizar o pagamento online.,0,2017-12-13 21:21:05,
58892962-6e12-4938-9297-8a0234852f60,1,Não abre.,0,2017-12-13 20:51:22,3.9.0.3
01a26f94-87da-48e9-b828-ff5e4ab43060,4,"Mto bom, mas n consegui buscar pratos pelo nome. Só encontrei busca de estabelecimentos.",0,2017-12-13 19:39:54,3.9.0.4
f312ca5b-5a5d-42fd-b48d-eea61183a24a,5,Ótimo app! Muito útil.,0,2017-12-13 19:16:18,3.9.0.3
d992d82c-7fd8-48ac-a4f9-c4b648149bd3,1,Não esta abrindo a dias,0,2017-12-13 18:51:13,3.9.0.3
77a2e696-5f7b-4930-bdd9-a67bd193c9de,1,Não abre....fica so na primeira tela! Baixei o do concorrente!,3,2017-12-13 18:32:52,3.9.0.4
1b30d2d8-6310-450d-9702-8b2b1629b4f5,5,Muito bom,0,2017-12-13 18:05:39,3.9.0.4
0821cd6c-e1c8-4982-a2bb-5f25a2a5f62c,5,Super funcional,0,2017-12-13 17:30:34,3.9.0.1
7f46c445-aa10-4956-b910-bc80a66e67fe,1,"Muito ruim, VC add o endereço de Macaé e ele não te dá opções nenhuma de pedidos nota 0.",3,2017-12-13 11:31:00,3.9.0.4
52d5d72c-4f57-4ef1-8887-cdf19147811e,5,Top,0,2017-12-12 22:49:43,3.9.0.3
87978d68-bc70-4410-8913-b0801b8ee3a2,5,Adoro esse App super rápido prático nunca tive problemas,0,2017-12-12 18:14:26,3.9.0.3
4e38599b-8046-4dfb-b0a0-38ee6589ef0b,1,IFOOD é melhor,0,2017-12-12 14:15:42,3.9.0.3
4c990197-9be9-4d2d-a790-6f6a50d93b62,5,Muito bom,0,2017-12-12 10:22:48,3.9.0.3
db0dda9c-8050-4049-87cb-ca6c7b4150c0,5,Melhor app para fazer pedidos!,0,2017-12-11 21:25:31,3.9.0.1
01ede4ba-8315-4cae-afc0-cb783f5eda73,5,Melhor que Ifood,0,2017-12-11 19:47:26,3.9.0.1
8ac4ec33-c3eb-408b-ac92-e8b1ebc2e1a5,5,"Ótimo app, no centro de São Paulo pelo menos é a melhor opção.",0,2017-12-11 14:19:10,3.9.0.3
33b887e8-f25e-406b-a975-d327c007ab9a,5,Muito bom,0,2017-12-11 00:53:07,3.9.0.3
8e44e86c-dc11-44fb-be29-c911b9445c8d,1,"Muito decepcionada, quase duas horas para entregar, nunca mais!!!ai se arrependimento matasse",0,2017-12-10 23:31:18,
029c53b6-2035-4794-877e-b60eb329c82e,1,Meu APP nem abre mais. Fica apenas na primeira tela. E já faz um tempo q só da problemas. Bora de ifood,6,2017-12-10 20:24:26,3.9.0.3
3f59c2dc-93f4-4ea1-9f57-e256c8ba1f82,1,"Aplicativo não abre, já reinstalei várias vezes e não mudou nada",0,2017-12-10 19:29:04,3.9.0.3
a2e9e7c9-b06c-4972-851a-6cb73dd9162c,4,"A funcionalidade de acompanhar a entrega é sensacional. Muito útil. O aplicativo é bastante intuitivo, o ponto negativo fica pela busca. Poderia ser possível buscar pela comida que ando procurando. Exemplo: se busco por Torta,  o App nunca entende que busco por este tipo de comida e sim entende que busco por um restaurante chamado Torta.",3,2017-12-10 18:20:46,3.9.0.3
3e1104c4-6be2-4232-b9f0-7fe1fbc7eea9,5,Muito bom e tem restaurantes mais acessíveis e próximos do que os outros app,0,2017-12-10 17:02:51,3.9.0.3
afb39845-4121-40f5-b4d0-62155347588b,5,Muito diversificado!!!,0,2017-12-10 12:04:39,3.9.0.3
d0301e4d-818f-45cb-858b-3f60c02dc99f,5,Sem dúvida o melhor app para pedir maravilhosa comidas,0,2017-12-09 22:01:15,
775d0ed1-f20c-415a-98c1-38c50ca798c1,1,"Depois da atualização, não abre mais.",0,2017-12-09 21:21:32,3.9.0.3
dc5aec76-436d-4ed0-9bb3-c7b20b36cc52,5,Ótimo app,0,2017-12-09 20:12:33,3.9.0.3
af30a190-35a0-4bbd-b3c4-3e9f41148717,1,Não tá pagando online propaganda enganosa,0,2017-12-09 19:53:04,3.9.0.3
9add9111-c3cc-4203-9da7-dd7ec281d99b,5,Aplicativo muito bom.  Fácil uso.  Empresas me atenderam muito bem e as entregas têm acontecido antes do prazo combinado.,3,2017-12-09 18:15:26,3.9.0.3
071e19a6-c42f-4b2f-8757-f8465d281186,1,"Era muito bom, mas atualizou e simplesmente não abre!",0,2017-12-09 13:18:18,3.9.0.3
c8257b02-5b63-40b9-9ac0-b1d0898cfb5e,5,Melhor app para pedir comida! Aprovado,0,2017-12-08 20:26:23,3.9.0.3
7db2a3c6-8414-41c6-a0ab-83cc6ed93a17,5,Mto bom,0,2017-12-08 19:35:10,3.9.0.3
b00c93be-1947-40da-83a3-aa7cf565704c,5,Otimo,0,2017-12-08 19:22:56,3.9.0.3
820f135b-6661-4254-a215-645a595d4050,5,Excelente e muito prático,1,2017-12-08 18:48:26,3.9.0.3
53ea008c-b028-43f6-894b-a17198b73402,5,Amor,0,2017-12-08 14:37:07,
67f18dcd-7923-4bb5-9b1d-7aaeaf20498e,1,No hay como hacer reclamos. Yo tenía sueldo y me robaron! Una porquería. Nunca más lo volveré a usar!,9,2017-12-07 23:30:31,3.9.0.3
e6bbbfca-1b0c-4354-bc79-b30d0bc4ef78,1,Baixo porém ñ abre amei fazer pelo site mas o app ñ funciona uma pena!,0,2017-12-07 19:41:48,3.9.0.3
24599c27-b849-4fae-8e32-1a87dfdca690,2,App não abre de jeito nenhum,0,2017-12-06 21:11:04,
08fbd8f5-f8de-4feb-a586-dc8ef10c812d,1,"Não consigo completar o pedido pois o app não permite colocar meu bairro, somente os bairros vizinhos.",0,2017-12-06 18:35:35,3.9.0.1
8fe97d6e-477d-4fb1-9a50-97e03743f444,4,"Muito diferente na nova versão,demorou muita para chegar a pizza que eu pedi,mais pelo menos a pizza foi entregue,vê se melhorem o horário de entrega,ok? Obrigado.",0,2017-12-06 09:59:50,
d6008e64-0c72-4fd3-947c-f2cec2957890,2,"Infelizmente tem muito estabelecimento picareta, que promete uma coisa e entrega tudo faltando e de má qualidade! Taxas de entrega caras para o serviço oferecido!",0,2017-12-06 00:13:32,3.8.9.6
fb8f5cc4-4886-43ef-a349-3e94bde3942b,1,O aplicativo não abre já fas 4 dias.Oque está acontecendo?,3,2017-12-05 20:32:23,3.9.0.3
c4d62bae-0b74-4978-9365-62fbf1142798,1,Não funciona,0,2017-12-05 20:04:07,
2ec1e76c-0e56-4665-9103-ef0d10f29c6b,5,Melhor do que o ifood!,0,2017-12-05 18:57:12,3.9.0.1
3bf08d01-8b55-4fb8-9c4f-3d9bbaec157e,5,O App e bom mas podia ter a opcao de avaliar o restaurante.  Entrar em contato. Fui roubada e ficou por isso mesmo.,2,2017-12-04 20:37:09,3.9.0.1
67eb49d0-3a81-4f31-8727-f5872d405222,4,Bom e rapido,0,2017-12-04 13:01:18,3.9.0.1
22117268-2c52-431f-ade0-ee4583ff3733,4,"Eu atualizei o app e todos os meus selos sumiram , alguém pode me informar o pq ?",12,2017-12-04 11:59:11,3.9.0.3
3eea466e-77b1-4c87-8e47-e03298c6f527,5,Ótimo app,0,2017-12-03 21:26:44,3.9.0.1
016d585c-0ea3-44dd-8a6a-e73dcccd5406,5,Muito prático e rápido.,0,2017-12-03 20:23:38,3.9.0.1
c3143aff-0d08-487b-94a8-b92b472f4e62,5,Muito bom,0,2017-12-03 19:35:54,3.9.0.3
d03167bf-4a07-417f-a342-bec64ddc688b,4,Mto prática a  opção de pagamento online,5,2017-12-03 19:15:56,3.9.0.3
74c7aebe-0d7f-4e26-a506-c859b593cc49,4,Muito prático e atende o que nossa necessidade.,0,2017-12-03 18:55:17,3.9.0.3
65d7c019-ae46-49e2-a122-56420df25842,3,Parou de funcionar neste mês de dezembro.,0,2017-12-03 12:54:10,3.9.0.1
db099a4e-2160-486a-b4ce-c57557f3b065,5,Ótimo! Tudo muito saboroso! Entrega rápida.,1,2017-12-03 12:21:17,3.9.0.1
d13f5d84-4db3-409a-bda5-c2a6cf563f8a,4,"Muito bom o aplicativo, pode melhorar os filtros de pesquisa. Mas gosto bastante",0,2017-12-02 22:24:29,3.9.0.1
1feecfcf-6468-4fff-934e-f1ba60c04479,5,Atende realmente as espectativas parabéns,0,2017-12-02 22:19:32,3.9.0.1
25bce6b4-6dbc-46be-81ee-068cac71779c,5,"Fantastic , perfect ,, magnific , amazing,,, great,,,",0,2017-12-02 21:45:18,3.9.0.1
6f167111-c332-4cf7-a838-22ed0bdfec08,5,Muito útil,0,2017-12-02 21:36:56,3.9.0.1
d077d295-a649-4063-8879-60872f05b29b,5,Muito bom,0,2017-12-02 20:14:07,
a897416a-5a10-4eb5-b94e-552932b3998b,5,Otimo aplicativo bem seguro pode confiar,0,2017-12-02 19:55:56,3.9.0.1
7ae2ab1a-9b1f-470e-baf0-012024efd13e,5,Rapido e facol,0,2017-12-02 19:45:31,3.8.9.6
21eca936-31c8-4182-9f5b-760ac5036c1b,4,Atende o esperado!,8,2017-12-02 16:44:18,3.9.0.3
9ac9d23e-a7df-4d18-af2c-9d27f947442c,4,Muito bom. Confiável.,0,2017-12-02 12:03:04,3.9.0.1
ca48596e-e259-4d0d-aa01-bb44406ca739,4,Prático,0,2017-12-01 21:25:32,3.9.0.1
ddce9fe8-aa19-4a0f-b4e8-4d1080cbb637,5,Ótimo,0,2017-12-01 21:00:24,3.9.0.1
79d9f27b-05ff-4ec1-b435-689910b55750,4,"So não dei 5 estrelas pela questão de pagamento online, as vezes da tiuti e não consigo pagar...",0,2017-12-01 20:42:20,3.9.0.1
405205e2-3f2f-4705-b2be-c3aa29eb8234,1,Não abre mais,0,2017-12-01 20:10:38,3.9.0.1
2a48f28b-bab5-48ff-ac43-022b78e2c0c9,5,Melhor de todos,0,2017-12-01 20:08:15,3.9.0.1
efda92d6-977d-431d-a7b1-2e0f70f63c74,5,Muito bom!!,0,2017-12-01 20:00:20,3.9.0.1
7c0a23e8-3b60-4c09-a11d-c8d2839bd1d6,5,Gosto muito,0,2017-12-01 18:49:19,3.9.0.1
507feecb-9bac-4fca-b78a-65880cff19ff,5,"Muito bom, precisa agregar mais variedade de locais",0,2017-12-01 18:41:55,
34049e19-63dd-415e-ab76-a4e7e0f8bdee,1,"Não está funcionando tem 3 semanas no meu telefone já. Desinstalei e instalei, mas não funciona.",0,2017-12-01 17:38:06,3.9.0.1
6cc04703-8593-44c3-a2a1-ef125e975935,4,"Possui boas opções e funciona bem. Os pratos nem sempre são tão bem cadastrados, o que dificulta algumas formas de pedir.",1,2017-12-01 16:17:30,3.9.0.1
f21b8131-05ee-4709-8e05-c08ae206aef9,2,Não consigo entrar no aplicativo ! Esta dando erro no aplicativo!  Não consigo entrar para fazer pedidos,0,2017-12-01 11:20:43,3.9.0.1
965b5973-3c0d-4c5c-9983-a8d277be53cf,5,Muito bom,0,2017-11-30 18:44:23,3.9.0.1
02bbbe8a-51a4-4c78-a185-52e081dd1e14,4,Taxas de entrega altas. Negociar melhor.,2,2017-11-30 17:15:08,3.9.0.1
019f4b50-77d5-4c2d-b702-36ec902e12c4,3,Se não tem restaurante para o Amazonas.. Então informem no App quais estados estão disponíveis!,1,2017-11-30 11:41:18,3.9.0.1
ed9c1146-32eb-462c-8679-3e776fb9597a,5,Legal,0,2017-11-29 22:04:35,3.9.0.1
8aafc9e0-2a76-4dee-a5d4-dbb607b101eb,5,Aplicativo simples e objetivo.,0,2017-11-29 21:35:45,3.8.9.9
a25f1d1f-8d48-4582-9a9c-399b0365a197,5,Bom,0,2017-11-29 19:39:34,3.9.0.1
c20be3c2-f67f-4707-984a-a74d9eb3a3f0,5,App bom e com promoções todos os dias,0,2017-11-29 19:08:51,3.9.0.1
79bc4847-d5d5-4492-8a9d-fe59d4894743,5,Facilita a vida da gente.,0,2017-11-29 16:53:02,3.9.0.1
e8b7a990-789f-49db-bd8d-ab9ed9234546,2,Aplicativo muito bom porem já não está funcionando bem sempre travando e não entra mais não recomendo hj em dia ja foi um app bom.,1,2017-11-28 20:37:30,3.8.9.2
b69e9e21-d936-427e-875a-650c51ed59d5,5,Otimo aplicativo reco.endo,0,2017-11-28 11:49:15,3.9.0.1
6a24c194-1ddf-4e4c-8eaf-a9e446a0d52d,5,Re bueno,0,2017-11-27 21:57:27,3.9.0.1
ac40537f-5012-4b5e-8f41-6fbf84bc3dfd,5,Muito bom,0,2017-11-27 20:52:52,3.9.0.1
d38f97d8-a025-48ec-9de4-6403986ac418,5,Ótimo..rapidooo😍,0,2017-11-27 20:52:11,3.9.0.1
421e3662-3f74-4c1e-9143-3b95e39b43ba,4,"Bom app, cobre minha região, o que não acontece em outros. Pena que um dos restaurantes que mais pedia parece não ter mais parceria com vcs.",0,2017-11-27 19:56:16,3.9.0.1
57808c9c-31fd-47e1-ada4-352b935f632e,4,Ótimo,0,2017-11-27 19:17:58,
aa6be5cf-f412-4974-8405-28415c472416,5,"Ótimo, sempre me atende rápido e bem",1,2017-11-27 12:25:11,3.9.0.1
a01b869b-f9fc-4a70-aa08-e293293997ac,4,Gostei,0,2017-11-26 23:16:40,3.9.0.1
5f0f52c2-b3d6-46b9-b28a-b72e9b776606,5,Muito bom,0,2017-11-26 19:14:13,3.9.0.1
c8250f1e-b270-4aad-9ef1-edff80db8a0c,5,Otimo,0,2017-11-26 11:11:48,3.9.0.1
a739a6d9-b7e2-4ce1-96a4-5f86515f2410,4,"Muito bom, mas normalmente às entregas demoram mais que o normal. E o aplicativo às vezes parece que o lugar está aberto, mas as vezes não está.",1,2017-11-26 11:05:17,3.9.0.1
366e97eb-5072-448a-ae66-0ca00805099e,4,Coloco o cep e não aparece nada.,0,2017-11-25 17:48:01,3.9.0.1
b6b25aec-938c-48ca-b0ff-942183d10aeb,5,Tudo certo.,0,2017-11-25 17:26:06,3.9.0.1
f3e4e116-0d05-40c9-9d4f-80e2134a0e49,2,"O aplicativo é bagunçado, trava muito, não consigo ver fotos nem fazer os pedidos direito.",0,2017-11-25 16:17:42,3.8.5.8
e228389d-2bc8-4487-a987-a111d46ec3ff,5,Tops,0,2017-11-25 12:29:15,3.9.0.1
ac1ed765-04c5-43d7-9dfe-669add7747b1,1,Não abre no galaxy S,0,2017-11-25 10:29:24,3.9.0.1
119a2c6b-1c60-4e40-bf11-348234d28b57,5,"Tira 🌊, aceita alelo alimentação pra quem tem dúvida!!!!!!!!!!!!!!!!",0,2017-11-24 22:26:52,3.9.0.1
57ada2d2-20f1-4c8a-860a-52f52e85efca,1,N abre o app,0,2017-11-24 20:12:47,3.9.0.1
3fb43634-59f3-4787-b82e-22ab0b60c70f,5,Muito bom,0,2017-11-24 20:02:46,3.9.0.1
